Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Turkey,Asia,1997,61.3,72.0,3140.0,7790.0
Tanzania,Africa,1997,31.8,52.6,253.0,119.0
Uganda,Africa,1997,21.9,48.4,290.0,140.0
Ukraine,Europe,1997,50.2,67.9,991.0,1450.0
Uruguay,South America,1997,3.25,74.1,7330.0,575.0
United States,North America,1997,272.0,76.8,31500.0,293000.0
Uzbekistan,Asia,1997,23.9,65.4,623.0,218.0
Yemen,Asia,1997,17.1,62.0,428.0,397.0
South Africa,Africa,1997,45.3,59.5,3930.0,2410.0
Zambia,Africa,1997,9.13,45.7,448.0,43.4
Zimbabwe,Africa,1997,11.4,51.2,732.0,311.0
Angola,Africa,1998,15.4,50.6,424.0,170.0
Albania,Europe,1998,3.23,74.8,814.0,33.6
United Arab Emirates,Asia,1998,2.92,69.2,26900.0,4010.0
Argentina,South America,1998,36.2,73.7,8290.0,3400.0
Armenia,Asia,1998,3.24,71.6,609.0,66.8
Australia,Oceania,1998,18.6,79.1,21300.0,7110.0
Austria,Europe,1998,7.98,77.9,27400.0,2160.0
Azerbaijan,Asia,1998,8.04,66.0,562.0,107.0
Burundi,Africa,1998,6.04,43.9,144.0,58.7
Belgium,Europe,1998,10.2,77.7,25300.0,3660.0
Burkina Faso,Africa,1998,11.2,51.6,256.0,39.5
Bangladesh,Asia,1998,124.0,64.5,407.0,702.0
Bulgaria,Europe,1998,8.23,69.4,1820.0,320.0
Bahrain,Asia,1998,0.672,71.0,10100.0,330.0
Belarus,Europe,1998,10.4,68.4,1510.0,228.0
Bolivia,South America,1998,8.29,65.5,1050.0,229.0
Brazil,South America,1998,171.0,70.4,5090.0,14400.0
Brunei,Asia,1998,0.32,72.2,12700.0,294.0
Botswana,Africa,1998,1.66,47.6,3040.0,181.0
Canada,North America,1998,30.1,78.8,21000.0,7750.0
Switzerland,Europe,1998,7.11,79.9,42700.0,3490.0
Chile,South America,1998,15.0,76.2,5450.0,2110.0
China,Asia,1998,1250.0,70.9,829.0,17000.0
Cameroon,Africa,1998,14.3,55.2,767.0,137.0
"Congo, Dem. Rep.",Africa,1998,45.9,53.3,139.0,26.6
Colombia,South America,1998,37.9,74.0,2570.0,3390.0
Cape Verde,Africa,1998,0.44,69.7,1270.0,4.51
Costa Rica,North America,1998,3.82,77.4,3600.0,0.0
Cyprus,Asia,1998,0.915,76.0,15100.0,484.0
Czech Republic,Europe,1998,10.3,74.7,6490.0,1170.0
Germany,Europe,1998,81.5,77.8,27300.0,31200.0
Djibouti,Africa,1998,0.695,60.2,756.0,26.7
Denmark,Europe,1998,5.3,76.7,33400.0,2850.0
Dominican Republic,North America,1998,8.28,73.2,2640.0,159.0
Algeria,Africa,1998,29.9,70.2,1600.0,1910.0
Ecuador,South America,1998,12.2,74.1,2290.0,549.0
Egypt,Africa,1998,68.4,67.5,1280.0,2370.0
Eritrea,Africa,1998,2.32,54.5,338.0,263.0
Spain,Europe,1998,40.4,79.0,15400.0,10300.0
Estonia,Europe,1998,1.41,69.9,4090.0,59.9
Ethiopia,Africa,1998,63.1,51.1,125.0,459.0
Finland,Europe,1998,5.15,77.6,26000.0,1960.0
Fiji,Oceania,1998,0.814,66.5,2070.0,22.6
France,Europe,1998,58.1,78.8,25000.0,33600.0
United Kingdom,Europe,1998,58.4,77.5,28300.0,41200.0
Georgia,Asia,1998,4.52,70.6,852.0,41.1
Ghana,Africa,1998,18.7,59.7,408.0,57.5
Guinea,Africa,1998,7.99,54.3,456.0,45.0
Gambia,Africa,1998,1.36,61.5,679.0,4.05
Guinea-Bissau,Africa,1998,1.18,49.8,179.0,2.9
Greece,Europe,1998,10.9,78.2,13500.0,4820.0
Guatemala,North America,1998,11.2,65.4,1760.0,140.0
Croatia,Europe,1998,4.66,73.8,5690.0,1430.0
Hungary,Europe,1998,10.3,71.0,4740.0,618.0
Indonesia,Asia,1998,208.0,66.8,464.0,973.0
India,Asia,1998,1020.0,62.1,413.0,11900.0
Ireland,Europe,1998,3.68,76.3,24300.0,742.0
Iran,Asia,1998,63.5,71.3,1720.0,5480.0
Iceland,Europe,1998,0.274,79.5,31000.0,0.0
Israel,Asia,1998,5.87,78.4,19400.0,8100.0
Italy,Europe,1998,56.9,79.0,22300.0,20800.0
Jamaica,North America,1998,2.58,74.9,3370.0,47.6
Jordan,Asia,1998,4.84,72.3,1600.0,496.0
Japan,Asia,1998,126.0,81.0,32400.0,37800.0
Kazakhstan,Asia,1998,15.5,64.5,1470.0,243.0
Kenya,Africa,1998,29.1,55.1,466.0,172.0
Kyrgyz Republic,Asia,1998,4.81,67.2,345.0,26.1
Cambodia,Asia,1998,11.7,59.6,269.0,83.3
South Korea,Asia,1998,46.3,75.6,8280.0,10500.0
Kuwait,Asia,1998,1.82,78.5,14200.0,2280.0
Lao,Asia,1998,5.25,57.3,249.0,33.4
Lebanon,Asia,1998,4.18,74.2,4670.0,694.0
Libya,Africa,1998,4.98,74.8,5240.0,1440.0
Sri Lanka,Asia,1998,18.6,71.2,851.0,733.0
Lesotho,Africa,1998,1.99,52.0,465.0,27.8
Lithuania,Europe,1998,3.67,71.5,3170.0,138.0
Luxembourg,Europe,1998,0.424,77.5,47400.0,143.0
Latvia,Europe,1998,2.46,69.3,2970.0,42.2
Morocco,Africa,1998,27.8,68.8,1470.0,1440.0
Moldova,Europe,1998,4.35,68.8,579.0,10.6
Madagascar,Africa,1998,15.3,58.6,297.0,50.4
Mexico,North America,1998,94.8,73.2,5480.0,2260.0
North Macedonia,Europe,1998,2.01,71.1,1880.0,79.0
Mali,Africa,1998,10.6,51.0,282.0,41.0
Malta,Europe,1998,0.392,78.5,10400.0,29.1
Myanmar,Asia,1998,44.5,58.1,101.0,5870.0
Mongolia,Asia,1998,2.41,60.4,477.0,19.9
Mozambique,Africa,1998,16.9,52.6,313.0,49.3
Mauritania,Africa,1998,2.55,62.6,814.0,25.6
Mauritius,Africa,1998,1.19,71.8,3590.0,8.46
Malawi,Africa,1998,10.7,45.5,166.0,14.5
Malaysia,Asia,1998,21.8,72.9,3260.0,1160.0
Namibia,Africa,1998,1.74,56.5,2240.0,78.9
Niger,Africa,1998,10.9,51.1,251.0,22.0
Nigeria,Africa,1998,117.0,54.6,469.0,1150.0
Nicaragua,North America,1998,4.97,70.4,944.0,26.3
Netherlands,Europe,1998,15.7,78.1,27900.0,6840.0
Norway,Europe,1998,4.43,78.5,34800.0,3320.0
Nepal,Asia,1998,23.7,64.0,211.0,42.3
New Zealand,Oceania,1998,3.81,77.9,14700.0,969.0
Oman,Asia,1998,2.28,68.6,6220.0,1320.0
Pakistan,Asia,1998,145.0,60.7,461.0,3220.0
Panama,North America,1998,2.89,76.8,3970.0,104.0
Peru,South America,1998,25.8,73.4,2160.0,1140.0
Philippines,Asia,1998,74.5,70.2,998.0,1230.0
Papua New Guinea,Oceania,1998,5.14,62.4,679.0,49.7
Poland,Europe,1998,38.4,73.1,4520.0,3490.0
Portugal,Europe,1998,10.2,76.2,12200.0,2340.0
Paraguay,South America,1998,4.92,75.6,1810.0,139.0
Romania,Europe,1998,22.2,69.8,1850.0,1250.0
Russia,Europe,1998,148.0,67.5,1830.0,7960.0
Rwanda,Africa,1998,7.91,47.9,286.0,87.1
Saudi Arabia,Asia,1998,20.5,70.0,7420.0,20900.0
Sudan,Africa,1998,25.0,62.0,355.0,260.0
Senegal,Africa,1998,9.26,59.7,696.0,75.1
Singapore,Asia,1998,3.87,78.3,21800.0,4470.0
El Salvador,North America,1998,5.89,71.4,1890.0,111.0
Serbia,Europe,1998,7.99,70.7,2570.0,642.0
Slovak Republic,Europe,1998,5.37,73.0,5540.0,398.0
Slovenia,Europe,1998,1.99,75.5,11200.0,301.0
Sweden,Europe,1998,8.83,79.6,30600.0,5130.0
Eswatini,Africa,1998,1.01,53.0,1610.0,25.7
Syria,Asia,1998,15.5,70.4,4510.0,1100.0
Chad,Africa,1998,7.71,52.5,225.0,16.1
Thailand,Asia,1998,61.7,71.8,1850.0,2110.0
Tajikistan,Asia,1998,6.16,65.7,219.0,22.6
Turkmenistan,Asia,1998,4.43,64.7,590.0,87.5
Tunisia,Africa,1998,9.68,73.8,2290.0,366.0
Turkey,Asia,1998,62.2,72.7,4500.0,8780.0
Tanzania,Africa,1998,32.6,52.6,396.0,134.0
Uganda,Africa,1998,22.5,48.7,295.0,155.0
Ukraine,Europe,1998,49.7,68.7,835.0,912.0
Uruguay,South America,1998,3.26,74.1,7710.0,573.0
United States,North America,1998,276.0,76.9,32900.0,291000.0
Yemen,Asia,1998,17.6,62.5,384.0,385.0
South Africa,Africa,1998,45.9,58.0,3500.0,1910.0
Zimbabwe,Africa,1998,11.5,49.7,545.0,306.0
Angola,Africa,1999,15.9,51.9,388.0,1070.0
Albania,Europe,1999,3.21,75.1,1030.0,42.8
United Arab Emirates,Asia,1999,3.1,69.2,28500.0,4230.0
Argentina,South America,1999,36.7,73.8,7770.0,3460.0
Armenia,Asia,1999,3.21,71.9,597.0,68.2
Australia,Oceania,1999,18.8,79.4,20600.0,7770.0
Austria,Europe,1999,7.99,78.2,27200.0,2120.0
Azerbaijan,Asia,1999,8.1,66.2,574.0,120.0
Burundi,Africa,1999,6.18,44.3,129.0,50.6
Belgium,Europe,1999,10.2,77.8,25300.0,3600.0
Benin,Africa,1999,6.79,57.3,552.0,17.8
Burkina Faso,Africa,1999,11.5,52.1,300.0,41.7
Bangladesh,Asia,1999,127.0,65.1,410.0,737.0
Bulgaria,Europe,1999,8.16,70.0,1660.0,357.0
Bahrain,Asia,1999,0.692,71.2,10400.0,364.0
Belarus,Europe,1999,10.3,68.2,1210.0,166.0
Bolivia,South America,1999,8.44,66.0,1000.0,177.0
Brazil,South America,1999,173.0,70.8,3480.0,9870.0
Brunei,Asia,1999,0.327,72.3,14100.0,258.0
Botswana,Africa,1999,1.69,46.4,3410.0,170.0
Canada,North America,1999,30.4,79.1,22300.0,8210.0
Switzerland,Europe,1999,7.14,80.1,41800.0,3150.0
Chile,South America,1999,15.2,76.5,4960.0,2040.0
China,Asia,1999,1260.0,71.2,873.0,20500.0
Cameroon,Africa,1999,14.7,54.8,765.0,145.0
"Congo, Dem. Rep.",Africa,1999,47.2,53.5,103.0,149.0
Colombia,South America,1999,38.6,74.1,2210.0,3250.0
Cape Verde,Africa,1999,0.45,69.7,1410.0,5.0
Costa Rica,North America,1999,3.9,77.3,3670.0,0.0
Cyprus,Asia,1999,0.932,76.3,15300.0,290.0
Czech Republic,Europe,1999,10.2,75.0,6340.0,1210.0
Germany,Europe,1999,81.6,78.1,26700.0,30700.0
Djibouti,Africa,1999,0.719,60.3,766.0,26.8
Denmark,Europe,1999,5.32,76.7,33400.0,2780.0
Dominican Republic,North America,1999,8.41,73.4,2650.0,175.0
Algeria,Africa,1999,30.3,70.7,1590.0,1830.0
Ecuador,South America,1999,12.4,74.2,1580.0,296.0
Egypt,Africa,1999,69.9,67.9,1340.0,2450.0
Eritrea,Africa,1999,2.36,47.3,308.0,273.0
Spain,Europe,1999,40.5,79.1,15700.0,11100.0
Estonia,Europe,1999,1.4,70.7,4140.0,73.8
Ethiopia,Africa,1999,65.1,50.8,120.0,704.0
Finland,Europe,1999,5.17,77.8,26200.0,1650.0
Fiji,Oceania,1999,0.823,65.9,2400.0,23.8
France,Europe,1999,58.4,78.9,24700.0,32700.0
United Kingdom,Europe,1999,58.6,77.6,28700.0,40800.0
Georgia,Asia,1999,4.39,70.7,674.0,25.9
Ghana,Africa,1999,19.2,59.7,410.0,59.3
Guinea,Africa,1999,8.17,54.4,430.0,55.2
Gambia,Africa,1999,1.4,61.5,638.0,3.52
Greece,Europe,1999,11.0,78.2,13200.0,5010.0
Guatemala,North America,1999,11.5,66.4,1620.0,124.0
Croatia,Europe,1999,4.61,74.1,5250.0,1040.0
Hungary,Europe,1999,10.2,71.1,4790.0,703.0
Indonesia,Asia,1999,211.0,67.0,671.0,1140.0
India,Asia,1999,1040.0,62.6,442.0,13900.0
Ireland,Europe,1999,3.72,76.4,26300.0,742.0
Iran,Asia,1999,64.5,71.6,1760.0,6650.0
Iceland,Europe,1999,0.278,79.9,32400.0,0.0
Israel,Asia,1999,5.99,78.7,19100.0,7650.0
Italy,Europe,1999,56.9,79.3,22000.0,21000.0
Jamaica,North America,1999,2.6,74.5,3380.0,45.1
Jordan,Asia,1999,4.95,72.5,1620.0,512.0
Japan,Asia,1999,127.0,81.2,36600.0,43100.0
Kazakhstan,Asia,1999,15.3,64.8,1130.0,144.0
Kenya,Africa,1999,30.0,54.9,415.0,152.0
Kyrgyz Republic,Asia,1999,4.88,67.6,258.0,23.1
Cambodia,Asia,1999,11.9,60.0,296.0,88.2
South Korea,Asia,1999,46.5,76.0,10700.0,12100.0
Kuwait,Asia,1999,1.88,77.8,15400.0,2290.0
Lao,Asia,1999,5.34,57.8,278.0,15.4
Lebanon,Asia,1999,4.25,74.6,4640.0,830.0
Libya,Africa,1999,5.06,74.9,6820.0,1150.0
Sri Lanka,Asia,1999,18.7,71.6,839.0,631.0
Lesotho,Africa,1999,1.99,50.2,452.0,34.1
Lithuania,Europe,1999,3.63,71.9,3110.0,106.0
Luxembourg,Europe,1999,0.429,77.8,50900.0,141.0
Latvia,Europe,1999,2.43,70.1,3150.0,56.6
Morocco,Africa,1999,28.2,68.9,1450.0,1210.0
Moldova,Europe,1999,4.3,68.8,400.0,5.99
Madagascar,Africa,1999,15.7,59.1,280.0,45.0
Mexico,North America,1999,96.3,73.7,6160.0,2650.0
North Macedonia,Europe,1999,2.02,71.4,1920.0,66.2
Mali,Africa,1999,10.9,52.9,323.0,43.9
Malta,Europe,1999,0.396,78.6,10600.0,28.0
Myanmar,Asia,1999,45.0,58.5,122.0,6950.0
Mongolia,Asia,1999,2.43,60.7,445.0,18.0
Mozambique,Africa,1999,17.3,52.4,347.0,56.5
Mauritania,Africa,1999,2.62,63.1,775.0,32.0
Mauritius,Africa,1999,1.21,71.9,3700.0,9.04
Malawi,Africa,1999,11.0,45.5,164.0,14.4
Malaysia,Asia,1999,22.4,72.1,3490.0,1660.0
Namibia,Africa,1999,1.78,55.2,2190.0,106.0
Niger,Africa,1999,11.2,51.5,232.0,23.6
Nigeria,Africa,1999,120.0,54.6,498.0,492.0
Nicaragua,North America,1999,5.05,73.3,973.0,26.9
Netherlands,Europe,1999,15.8,78.1,28300.0,7030.0
Norway,Europe,1999,4.46,78.7,36400.0,3310.0
Nepal,Asia,1999,24.1,64.8,214.0,47.5
New Zealand,Oceania,1999,3.83,78.0,15300.0,970.0
Oman,Asia,1999,2.31,68.8,6920.0,1340.0
Pakistan,Asia,1999,150.0,60.9,454.0,3080.0
Panama,North America,1999,2.94,77.3,4080.0,112.0
Peru,South America,1999,26.3,74.4,1920.0,992.0
Philippines,Asia,1999,76.2,70.5,1120.0,1340.0
Papua New Guinea,Oceania,1999,5.32,63.3,608.0,35.7
Poland,Europe,1999,38.4,73.2,4400.0,3230.0
Portugal,Europe,1999,10.2,76.4,12500.0,2410.0
Paraguay,South America,1999,5.03,75.5,1690.0,117.0
Romania,Europe,1999,22.0,70.7,1600.0,955.0
Russia,Europe,1999,147.0,66.2,1330.0,6470.0
Rwanda,Africa,1999,8.01,49.3,287.0,80.9
Saudi Arabia,Asia,1999,21.0,70.2,8010.0,18300.0
Sudan,Africa,1999,25.6,62.9,328.0,430.0
Senegal,Africa,1999,9.48,60.1,689.0,78.3
Singapore,Asia,1999,3.97,78.8,21800.0,4490.0
El Salvador,North America,1999,5.92,72.8,1930.0,115.0
Serbia,Europe,1999,7.96,68.9,2570.0,737.0
Slovak Republic,Europe,1999,5.37,73.3,5650.0,327.0
Slovenia,Europe,1999,1.99,75.8,11500.0,275.0
Sweden,Europe,1999,8.85,79.8,30900.0,5150.0
Eswatini,Africa,1999,1.02,50.7,1560.0,25.9
Syria,Asia,1999,15.9,70.9,4560.0,1130.0
Chad,Africa,1999,7.98,52.5,191.0,21.0
Thailand,Asia,1999,62.4,71.4,2030.0,2060.0
Tajikistan,Asia,1999,6.19,66.3,178.0,15.1
Turkmenistan,Asia,1999,4.5,65.5,549.0,112.0
Tunisia,Africa,1999,9.79,74.0,2390.0,357.0
Turkey,Asia,1999,63.2,72.8,4120.0,9950.0
Tanzania,Africa,1999,33.5,53.0,400.0,128.0
Uganda,Africa,1999,23.3,49.1,261.0,160.0
Ukraine,Europe,1999,49.3,68.3,636.0,621.0
Uruguay,South America,1999,3.28,74.4,7250.0,574.0
United States,North America,1999,279.0,76.9,34500.0,298000.0
Uzbekistan,Asia,1999,24.6,65.5,702.0,250.0
Yemen,Asia,1999,18.1,63.0,452.0,395.0
South Africa,Africa,1999,46.4,57.2,3420.0,1740.0
Zambia,Africa,1999,9.62,45.3,336.0,56.1
Zimbabwe,Africa,1999,11.7,48.5,580.0,263.0
Angola,Africa,2000,16.4,52.8,557.0,584.0
Albania,Europe,2000,3.18,75.4,1130.0,45.4
United Arab Emirates,Asia,2000,3.28,69.1,33300.0,5880.0
Argentina,South America,2000,37.1,74.2,7710.0,3270.0
Armenia,Asia,2000,3.17,72.4,623.0,68.1
Australia,Oceania,2000,19.0,79.7,21700.0,7270.0
Austria,Europe,2000,8.01,78.5,24600.0,1930.0
Azerbaijan,Asia,2000,8.19,66.5,655.0,120.0
Burundi,Africa,2000,6.31,44.7,136.0,42.3
Belgium,Europe,2000,10.3,78.0,23100.0,3190.0
Benin,Africa,2000,7.0,57.4,513.0,14.5
Burkina Faso,Africa,2000,11.9,52.5,256.0,36.7
Bangladesh,Asia,2000,129.0,65.5,418.0,741.0
Bulgaria,Europe,2000,8.1,70.2,1620.0,351.0
Bahrain,Asia,2000,0.711,71.7,13600.0,359.0
Belarus,Europe,2000,10.3,69.0,1280.0,140.0
Belize,North America,2000,0.24,70.0,3360.0,7.12
Bolivia,South America,2000,8.59,66.5,998.0,173.0
Brazil,South America,2000,176.0,71.2,3750.0,11300.0
Brunei,Asia,2000,0.334,72.5,18000.0,244.0
Botswana,Africa,2000,1.73,45.5,3520.0,185.0
Canada,North America,2000,30.7,79.4,24300.0,8300.0
Switzerland,Europe,2000,7.18,80.3,39000.0,2800.0
Chile,South America,2000,15.4,76.9,5070.0,2100.0
China,Asia,2000,1260.0,71.3,959.0,22200.0
Cameroon,Africa,2000,15.1,54.5,681.0,123.0
"Congo, Dem. Rep.",Africa,2000,48.6,53.9,405.0,133.0
Colombia,South America,2000,39.2,74.2,2520.0,3030.0
Cape Verde,Africa,2000,0.458,70.3,1260.0,6.8
Costa Rica,North America,2000,3.98,77.9,3790.0,0.0
Cyprus,Asia,2000,0.948,76.7,14400.0,281.0
Czech Republic,Europe,2000,10.2,75.2,6030.0,1160.0
Germany,Europe,2000,81.6,78.4,23700.0,26500.0
Djibouti,Africa,2000,0.742,60.4,768.0,26.0
Denmark,Europe,2000,5.34,77.2,30700.0,2390.0
Dominican Republic,North America,2000,8.54,73.7,2870.0,247.0
Algeria,Africa,2000,30.8,71.0,1770.0,1880.0
Ecuador,South America,2000,12.6,74.5,1450.0,266.0
Egypt,Africa,2000,71.4,68.5,1450.0,2630.0
Eritrea,Africa,2000,2.39,54.8,308.0,231.0
Spain,Europe,2000,40.7,79.5,14700.0,10300.0
Estonia,Europe,2000,1.4,71.0,4070.0,78.3
Ethiopia,Africa,2000,67.0,51.1,124.0,618.0
Finland,Europe,2000,5.18,78.0,24300.0,1560.0
Fiji,Oceania,2000,0.833,65.8,2070.0,32.0
France,Europe,2000,58.7,79.2,22400.0,28400.0
Gabon,Africa,2000,1.27,59.6,4140.0,91.3
United Kingdom,Europe,2000,58.9,78.0,28200.0,39300.0
Georgia,Asia,2000,4.27,70.7,750.0,18.8
Ghana,Africa,2000,19.7,59.6,258.0,50.9
Guinea,Africa,2000,8.34,54.3,363.0,46.0
Gambia,Africa,2000,1.44,61.6,594.0,3.32
Guinea-Bissau,Africa,2000,1.23,51.5,309.0,9.53
Greece,Europe,2000,11.0,78.4,12100.0,4560.0
Guatemala,North America,2000,11.7,66.7,1660.0,158.0
Guyana,South America,2000,0.759,64.0,954.0,12.6
Honduras,North America,2000,6.66,70.1,1080.0,52.5
Croatia,Europe,2000,4.55,74.7,4890.0,660.0
Hungary,Europe,2000,10.2,71.9,4620.0,716.0
Indonesia,Asia,2000,214.0,67.2,780.0,1130.0
India,Asia,2000,1060.0,62.9,443.0,14300.0
Ireland,Europe,2000,3.77,76.8,26300.0,695.0
Iran,Asia,2000,65.5,71.9,1670.0,8330.0
Iceland,Europe,2000,0.281,80.3,32100.0,0.0
Israel,Asia,2000,6.12,78.9,21100.0,8330.0
Italy,Europe,2000,57.0,79.6,20100.0,19900.0
Jamaica,North America,2000,2.61,74.6,3390.0,43.6
Jordan,Asia,2000,5.06,72.9,1650.0,529.0
Japan,Asia,2000,127.0,81.6,39200.0,45500.0
Kazakhstan,Asia,2000,15.2,64.7,1230.0,144.0
Kenya,Africa,2000,30.9,54.8,397.0,166.0
Kyrgyz Republic,Asia,2000,4.94,67.2,280.0,25.8
Cambodia,Asia,2000,12.1,60.4,301.0,81.0
South Korea,Asia,2000,46.8,76.3,12300.0,13800.0
Kuwait,Asia,2000,1.93,78.1,18400.0,2700.0
Lao,Asia,2000,5.43,58.4,325.0,13.7
Lebanon,Asia,2000,4.32,74.8,4490.0,930.0
Libya,Africa,2000,5.15,74.9,7140.0,1090.0
Sri Lanka,Asia,2000,18.8,71.5,870.0,822.0
Lesotho,Africa,2000,2.0,48.5,436.0,30.6
Lithuania,Europe,2000,3.6,72.2,3290.0,140.0
Luxembourg,Europe,2000,0.436,78.0,48700.0,128.0
Latvia,Europe,2000,2.39,70.7,3360.0,70.0
Morocco,Africa,2000,28.6,69.5,1330.0,859.0
Moldova,Europe,2000,4.25,68.9,441.0,5.09
Madagascar,Africa,2000,16.2,59.5,294.0,47.2
Mexico,North America,2000,97.9,74.2,7160.0,3030.0
North Macedonia,Europe,2000,2.04,71.5,1860.0,69.8
Mali,Africa,2000,11.2,53.3,271.0,43.7
Malta,Europe,2000,0.399,78.8,10400.0,25.4
Myanmar,Asia,2000,45.5,58.9,147.0,9030.0
Mongolia,Asia,2000,2.45,61.0,474.0,24.3
Mozambique,Africa,2000,17.8,52.2,319.0,55.4
Mauritania,Africa,2000,2.7,63.6,677.0,37.9
Mauritius,Africa,2000,1.22,72.3,3930.0,9.36
Malawi,Africa,2000,11.2,45.9,156.0,11.7
Malaysia,Asia,2000,22.9,73.0,4040.0,1530.0
Namibia,Africa,2000,1.82,53.9,2190.0,92.4
Niger,Africa,2000,11.6,51.9,198.0,20.1
Nigeria,Africa,2000,123.0,54.6,568.0,369.0
Nicaragua,North America,2000,5.12,73.7,1010.0,30.8
Netherlands,Europe,2000,15.9,78.3,26200.0,5970.0
Norway,Europe,2000,4.49,78.9,38100.0,2920.0
Nepal,Asia,2000,24.6,65.4,229.0,51.4
New Zealand,Oceania,2000,3.86,78.4,13600.0,858.0
Oman,Asia,2000,2.34,69.1,8600.0,1580.0
Pakistan,Asia,2000,154.0,61.0,576.0,2970.0
Panama,North America,2000,3.0,78.0,4060.0,0.0
Peru,South America,2000,26.7,74.6,1960.0,912.0
Philippines,Asia,2000,78.0,70.3,1070.0,1300.0
Papua New Guinea,Oceania,2000,5.51,63.1,602.0,33.6
Poland,Europe,2000,38.5,73.9,4500.0,3150.0
Portugal,Europe,2000,10.3,76.8,11500.0,2200.0
Paraguay,South America,2000,5.12,75.6,1660.0,110.0
Romania,Europe,2000,21.9,71.2,1660.0,936.0
Russia,Europe,2000,147.0,65.6,1770.0,9230.0
Rwanda,Africa,2000,8.11,50.5,261.0,61.3
Saudi Arabia,Asia,2000,21.5,70.4,9170.0,20000.0
Sudan,Africa,2000,26.3,63.3,366.0,587.0
Senegal,Africa,2000,9.7,60.6,614.0,62.4
Singapore,Asia,2000,4.05,79.4,23900.0,4330.0
Sierra Leone,Africa,2000,4.58,51.6,139.0,23.3
El Salvador,North America,2000,5.96,73.1,2000.0,110.0
Serbia,Europe,2000,7.94,71.4,915.0,337.0
Slovak Republic,Europe,2000,5.38,73.7,5430.0,342.0
Slovenia,Europe,2000,1.98,76.3,10200.0,222.0
Sweden,Europe,2000,8.87,80.0,29600.0,4790.0
Eswatini,Africa,2000,1.03,48.3,1730.0,24.5
Syria,Asia,2000,16.3,71.6,4910.0,897.0
Chad,Africa,2000,8.26,52.3,166.0,21.3
Thailand,Asia,2000,63.1,71.8,2010.0,1880.0
Tajikistan,Asia,2000,6.27,66.6,138.0,10.4
Tunisia,Africa,2000,9.89,74.3,2210.0,332.0
Turkey,Asia,2000,64.1,74.7,4340.0,9990.0
Tanzania,Africa,2000,34.5,53.4,411.0,135.0
Uganda,Africa,2000,24.0,49.6,262.0,141.0
Ukraine,Europe,2000,48.9,68.0,658.0,696.0
Uruguay,South America,2000,3.29,74.8,6880.0,556.0
United States,North America,2000,282.0,77.0,36300.0,320000.0
Uzbekistan,Asia,2000,24.9,65.1,558.0,115.0
Yemen,Asia,2000,18.6,63.5,554.0,474.0
South Africa,Africa,2000,46.8,55.6,3370.0,1890.0
Zimbabwe,Africa,2000,11.8,47.5,563.0,346.0
Angola,Africa,2001,16.9,53.4,527.0,404.0
Albania,Europe,2001,3.15,76.0,1280.0,53.2
United Arab Emirates,Asia,2001,3.45,69.2,31300.0,5800.0
Argentina,South America,2001,37.5,74.3,7210.0,3180.0
Armenia,Asia,2001,3.13,72.5,694.0,66.2
Australia,Oceania,2001,19.2,80.1,19500.0,7040.0
Austria,Europe,2001,8.04,78.9,24600.0,1790.0
Azerbaijan,Asia,2001,8.28,67.1,704.0,132.0
Burundi,Africa,2001,6.47,45.8,134.0,53.2
Belgium,Europe,2001,10.3,78.3,23000.0,3040.0
Benin,Africa,2001,7.21,57.6,518.0,13.1
Burkina Faso,Africa,2001,12.2,52.9,267.0,36.8
Bangladesh,Asia,2001,132.0,66.0,415.0,705.0
Bulgaria,Europe,2001,8.03,70.4,1770.0,406.0
Bahrain,Asia,2001,0.73,73.4,12900.0,372.0
Belarus,Europe,2001,10.2,68.6,1240.0,178.0
Belize,North America,2001,0.248,70.6,3400.0,7.45
Bolivia,South America,2001,8.75,67.2,949.0,184.0
Brazil,South America,2001,178.0,71.5,3160.0,10900.0
Brunei,Asia,2001,0.341,72.8,16500.0,218.0
Botswana,Africa,2001,1.76,45.0,3280.0,210.0
Canada,North America,2001,31.0,79.6,23800.0,8380.0
Switzerland,Europe,2001,7.22,80.6,39700.0,2760.0
Chile,South America,2001,15.5,77.0,4570.0,1890.0
China,Asia,2001,1270.0,71.7,1050.0,26600.0
Cameroon,Africa,2001,15.5,54.3,688.0,124.0
"Congo, Rep.",Africa,2001,3.25,54.0,869.0,54.4
Colombia,South America,2001,39.8,74.4,2440.0,3260.0
Cape Verde,Africa,2001,0.466,70.6,1290.0,4.64
Costa Rica,North America,2001,4.05,77.9,3960.0,0.0
Cyprus,Asia,2001,0.965,77.1,14800.0,328.0
Czech Republic,Europe,2001,10.2,75.5,6640.0,1180.0
Germany,Europe,2001,81.5,78.7,23600.0,25800.0
Djibouti,Africa,2001,0.765,60.5,781.0,26.0
Denmark,Europe,2001,5.36,77.3,30800.0,2530.0
Dominican Republic,North America,2001,8.67,73.8,2980.0,306.0
Algeria,Africa,2001,31.2,71.3,1740.0,2090.0
Ecuador,South America,2001,12.8,75.0,1890.0,384.0
Egypt,Africa,2001,72.9,68.3,1380.0,2830.0
Eritrea,Africa,2001,2.46,56.1,317.0,167.0
Spain,Europe,2001,41.0,79.8,15400.0,10200.0
Estonia,Europe,2001,1.39,70.8,4510.0,93.8
Ethiopia,Africa,2001,69.0,53.3,121.0,350.0
Finland,Europe,2001,5.19,78.4,25000.0,1480.0
